DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Faro,FAO,Edelweiss Air,A359,2025-05-01 13:40:00,14:14,2025-05-01 14:14:00,34,1,23.5,59,35,8
Brindisi,BDS,VistaJet,C56X,2025-05-01 13:40:00,13:52,2025-05-01 13:52:00,12,1,23.5,29,102,31
Fuerteventura,FUE,Edelweiss Air,A320,2025-05-01 13:45:00,14:06,2025-05-01 14:06:00,21,1,23.5,62,35,3
Puerto Plata,POP,Edelweiss Air,A343,2025-05-01 13:55:00,14:24,2025-05-01 14:24:00,29,1,23.5,141,35,7
Toronto,YYZ,Air Canada,B77L,2025-05-01 13:25:00,13:50,2025-05-01 13:50:00,25,1,23.5,177,7,19
Palma de Mallorca,PMI,Edelweiss Air,A320,2025-05-01 13:35:00,14:16,2025-05-01 14:16:00,41,1,23.5,131,35,3
Amsterdam,AMS,NetJets Europe,CL35,2025-05-01 13:20:00,13:38,2025-05-01 13:38:00,18,1,23.5,5,75,35
New York,JFK,Swiss,A333,2025-05-01 13:15:00,13:42,2025-05-01 13:42:00,27,1,23.5,120,93,6
Lisbon,LIS,TAP Air Portugal,A20N,2025-05-01 13:15:00,13:55,2025-05-01 13:55:00,40,1,23.5,94,95,0
Stuttgart,STR,Helvetic Airways,E295,2025-05-01 13:00:00,14:01,2025-05-01 14:01:00,61,1,23.5,164,58,45
Geneva,GVA,Swiss,BCS3,2025-05-01 13:00:00,13:53,2025-05-01 13:53:00,53,1,23.5,65,93,24
Chicago,ORD,Swiss,A333,2025-05-01 13:05:00,13:43,2025-05-01 13:43:00,38,1,23.5,41,93,6
Los Angeles,LAX,Swiss,B77W,2025-05-01 13:05:00,14:10,2025-05-01 14:10:00,65,1,23.5,97,93,20
Shanghai,PVG,Swiss,A343,2025-05-01 13:20:00,13:37,2025-05-01 13:37:00,17,1,23.5,157,93,7
Miami,MIA,Swiss,B77W,2025-05-01 13:05:00,13:28,2025-05-01 13:28:00,23,1,23.5,112,93,20
Milan,MXP,Helvetic Airways,E195,2025-05-01 13:05:00,13:25,2025-05-01 13:25:00,20,1,23.5,113,58,43
San Francisco,SFO,Swiss,B77W,2025-05-01 13:10:00,13:46,2025-05-01 13:46:00,36,1,23.5,151,93,20
Tenerife,TFS,Edelweiss Air,A320,2025-05-01 13:10:00,13:30,2025-05-01 13:30:00,20,1,23.5,172,35,3
Malaga,AGP,Swiss,A21N,2025-05-01 13:10:00,13:35,2025-05-01 13:35:00,25,1,23.5,102,93,1
Munich,MUC,Helvetic Airways,E295,2025-05-01 13:15:00,13:59,2025-05-01 13:59:00,44,1,23.5,116,58,45
London,LHR,British Airways,A20N,2025-05-01 13:10:00,13:22,2025-05-01 13:22:00,12,1,23.5,96,23,0
Amsterdam,AMS,KLM,E190,2025-05-01 14:20:00,14:36,2025-05-01 14:36:00,16,1,24.5,5,67,42
Izmir,ADB,SunExpress,B738,2025-05-01 14:55:00,15:31,2025-05-01 15:31:00,36,1,24.5,78,92,14
London,LCY,British Airways,E190,2025-05-01 14:55:00,15:06,2025-05-01 15:06:00,11,1,24.5,96,23,42
Frankfurt,FRA,CityJet,CRJX,2025-05-01 14:40:00,15:00,2025-05-01 15:00:00,20,1,24.5,61,28,39
Funchal,FNC,Edelweiss Air,A320,2025-05-01 14:15:00,14:34,2025-05-01 14:34:00,19,1,24.5,63,35,3
Madrid,MAD,Iberia,A320,2025-05-01 14:45:00,15:10,2025-05-01 15:10:00,25,1,24.5,101,60,3
London,LHR,British Airways,A320,2025-05-01 14:10:00,14:32,2025-05-01 14:32:00,22,1,24.5,96,23,3
Reykjavik,KEF,Icelandair,B38M,2025-05-01 14:00:00,17:04,2025-05-01 17:04:00,184,1,24.5,144,63,11
Oslo,OSL,SAS,A20N,2025-05-01 14:00:00,14:13,2025-05-01 14:13:00,13,1,24.5,128,84,0
Bolzano,BZO,Swiss Air,CL60,2025-05-01 14:10:00,14:18,2025-05-01 14:18:00,8,1,24.5,25,94,36
Ostrava,OSR,My Freighter,B763,2025-05-01 14:00:00,15:21,2025-05-01 15:21:00,81,1,24.5,129,73,16
Rhodes,RHO,Edelweiss Air,A320,2025-05-01 14:05:00,14:43,2025-05-01 14:43:00,38,1,24.5,145,35,3
Hamburg,HAM,Eurowings,A319,2025-05-01 15:55:00,16:01,2025-05-01 16:01:00,6,1,24.7,70,46,2
Porto,OPO,TAP Air Portugal,A320,2025-05-01 15:50:00,16:37,2025-05-01 16:37:00,47,1,24.7,138,95,3
Dusseldorf,DUS,Eurowings,A320,2025-05-01 15:40:00,15:46,2025-05-01 15:46:00,6,1,24.7,55,46,3
London,LHR,Swiss,A20N,2025-05-01 15:35:00,15:45,2025-05-01 15:45:00,10,1,24.7,96,93,0
Dubai,DXB,Emirates,A388,2025-05-01 15:25:00,15:42,2025-05-01 15:42:00,17,1,24.7,52,39,10
Palma de Mallorca,PMI,Swiss,A320,2025-05-01 15:35:00,15:48,2025-05-01 15:48:00,13,1,24.7,131,93,3
Vienna,VIE,Air Baltic,BCS3,2025-05-01 15:05:00,15:18,2025-05-01 15:18:00,13,1,24.7,185,5,24
Salzburg,SZG,NetJets Europe,E55P,2025-05-01 15:00:00,14:58,2025-05-01 14:58:00,-2,1,24.7,150,75,49
Bern,BRN,Silver Cloud Air,C56X,2025-05-01 15:00:00,15:20,2025-05-01 15:20:00,20,1,24.7,19,87,31
Palma de Mallorca,PMI,Arcus Air,E145,2025-05-01 15:00:00,15:07,2025-05-01 15:07:00,7,1,24.7,131,18,41
Istanbul,IST,Turkish Airlines,A21N,2025-05-01 15:00:00,15:16,2025-05-01 15:16:00,16,1,24.7,77,99,1
Belgrade,BEG,Bulgaria Air,E190,2025-05-01 15:10:00,15:24,2025-05-01 15:24:00,14,1,24.7,16,25,42
Amman,AMM,Royal Jordanian,E290,2025-05-01 15:30:00,15:51,2025-05-01 15:51:00,21,1,24.7,4,83,44
Doha,DOH,Qatar Airways,A359,2025-05-01 16:40:00,16:47,2025-05-01 16:47:00,7,1,25.4,50,80,8
Djerba,DJE,Edelweiss Air,A320,2025-05-01 16:55:00,17:09,2025-05-01 17:09:00,14,1,25.4,49,35,3
Geneva,GVA,Swiss,BCS3,2025-05-01 16:55:00,17:14,2025-05-01 17:14:00,19,1,25.4,65,93,24
Munich,MUC,Swiss,BCS1,2025-05-01 16:55:00,17:06,2025-05-01 17:06:00,11,1,25.4,116,93,23
Pristina,PRN,Chair Airlines,A320,2025-05-01 16:55:00,17:17,2025-05-01 17:17:00,22,1,25.4,140,27,3
Lamezia Terme,SUF,Edelweiss Air,A320,2025-05-01 16:50:00,16:59,2025-05-01 16:59:00,9,1,25.4,88,35,3
Porto,OPO,Swiss,A21N,2025-05-01 16:50:00,17:05,2025-05-01 17:05:00,15,1,25.4,138,93,1
Sylt,GWT,Air Baltic,BCS3,2025-05-01 16:50:00,17:00,2025-05-01 17:00:00,10,1,25.4,165,5,24
London,LCY,Helvetic Airways,E290,2025-05-01 16:35:00,17:02,2025-05-01 17:02:00,27,1,25.4,96,58,44
Berlin,BER,Helvetic Airways,E195,2025-05-01 16:30:00,16:34,2025-05-01 16:34:00,4,1,25.4,18,58,43
Dublin,DUB,Swiss,BCS3,2025-05-01 16:30:00,16:40,2025-05-01 16:40:00,10,1,25.4,53,93,24
Madrid,MAD,Swiss,BCS3,2025-05-01 16:25:00,17:46,2025-05-01 17:46:00,81,1,25.4,101,93,24
Copenhagen,CPH,Swiss,A320,2025-05-01 16:25:00,16:39,2025-05-01 16:39:00,14,1,25.4,45,93,3
Istanbul,SAW,Pegasus,A21N,2025-05-01 16:00:00,16:10,2025-05-01 16:10:00,10,1,25.4,77,78,1
London,LHR,British Airways,A319,2025-05-01 16:00:00,16:29,2025-05-01 16:29:00,29,1,25.4,96,23,2
Cannes,CEQ,Excellent Air,C25C,2025-05-01 16:30:00,16:43,2025-05-01 16:43:00,13,1,25.4,38,47,28
Amsterdam,AMS,Helvetic Airways,E295,2025-05-01 17:35:00,17:53,2025-05-01 17:53:00,18,1,25.5,5,58,45
Hannover,HAJ,Swiss,BCS3,2025-05-01 17:35:00,17:50,2025-05-01 17:50:00,15,1,25.5,71,93,24
Amsterdam,AMS,KLM,B738,2025-05-01 17:35:00,17:56,2025-05-01 17:56:00,21,1,25.5,5,67,14
Malta,MLA,KM Malta Airlines,A20N,2025-05-01 17:40:00,17:55,2025-05-01 17:55:00,15,1,25.5,105,68,0
Hamburg,HAM,Swiss,BCS1,2025-05-01 17:40:00,18:01,2025-05-01 18:01:00,21,1,25.5,70,93,23
Krakow,KRK,Helvetic Airways,E290,2025-05-01 17:40:00,17:58,2025-05-01 17:58:00,18,1,25.5,86,58,44
Budapest,BUD,Helvetic Airways,E295,2025-05-01 17:40:00,18:02,2025-05-01 18:02:00,22,1,25.5,34,58,45
Milan,MXP,Swiss,A320,2025-05-01 17:45:00,17:57,2025-05-01 17:57:00,12,1,25.5,113,93,3
Skopje,SKP,Chair Airlines,A320,2025-05-01 17:50:00,18:12,2025-05-01 18:12:00,22,1,25.5,160,27,3
Rome,FCO,Swiss,A321,2025-05-01 17:45:00,18:07,2025-05-01 18:07:00,22,1,25.5,148,93,4
Pristina,PRN,Edelweiss Air,A320,2025-05-01 17:45:00,18:11,2025-05-01 18:11:00,26,1,25.5,140,35,3
Graz,GRZ,Helvetic Airways,E190,2025-05-01 17:50:00,18:08,2025-05-01 18:08:00,18,1,25.5,69,58,42
Vienna,VIE,Swiss,A320,2025-05-01 17:50:00,18:05,2025-05-01 18:05:00,15,1,25.5,185,93,3
Bangkok,BKK,Swiss,B77W,2025-05-01 17:55:00,18:15,2025-05-01 18:15:00,20,1,25.5,12,93,20
Brussels,BRU,Swiss,A320,2025-05-01 17:55:00,18:17,2025-05-01 18:17:00,22,1,25.5,32,93,3
Dusseldorf,DUS,Helvetic Airways,E295,2025-05-01 17:55:00,18:19,2025-05-01 18:19:00,24,1,25.5,55,58,45
Boston,BOS,Swiss,A333,2025-05-01 17:35:00,17:48,2025-05-01 17:48:00,13,1,25.5,27,93,6
Bremen,BRE,Swiss,BCS1,2025-05-01 17:55:00,18:14,2025-05-01 18:14:00,19,1,25.5,28,93,23
Venice,VCE,Swiss,A321,2025-05-01 17:30:00,18:06,2025-05-01 18:06:00,36,1,25.5,183,93,4
Valencia,VLC,Air Baltic,BCS3,2025-05-01 17:10:00,17:26,2025-05-01 17:26:00,16,1,25.5,182,5,24
Paris,CDG,Swiss,A20N,2025-05-01 17:30:00,17:52,2025-05-01 17:52:00,22,1,25.5,132,93,0
Berlin,BER,Air Baltic,BCS3,2025-05-01 17:30:00,18:04,2025-05-01 18:04:00,34,1,25.5,18,5,24
Manchester,MAN,Helvetic Airways,E190,2025-05-01 17:00:00,17:15,2025-05-01 17:15:00,15,1,25.5,106,58,42
Hamburg,HAM,Swiss,A320,2025-05-01 17:00:00,17:13,2025-05-01 17:13:00,13,1,25.5,70,93,3
Warsaw,WAW,Helvetic Airways,E295,2025-05-01 17:00:00,17:20,2025-05-01 17:20:00,20,1,25.5,187,58,45
Dusseldorf,DUS,Air Baltic,BCS3,2025-05-01 17:05:00,17:29,2025-05-01 17:29:00,24,1,25.5,55,5,24
Prague,PRG,Swiss,A320,2025-05-01 17:05:00,17:11,2025-05-01 17:11:00,6,1,25.5,139,93,3
London,LGW,Swiss,BCS3,2025-05-01 17:10:00,17:43,2025-05-01 17:43:00,33,1,25.5,96,93,24
Nice,NCE,Air Baltic,BCS3,2025-05-01 17:10:00,17:45,2025-05-01 17:45:00,35,1,25.5,122,5,24
London,LHR,Swiss,A20N,2025-05-01 17:05:00,17:18,2025-05-01 17:18:00,13,1,25.5,96,93,0
Palma de Mallorca,PMI,Swiss,A321,2025-05-01 17:15:00,17:31,2025-05-01 17:31:00,16,1,25.5,131,93,4
Birmingham,BHX,Helvetic Airways,E290,2025-05-01 17:20:00,17:36,2025-05-01 17:36:00,16,1,25.5,21,58,44
New York,EWR,Swiss,A333,2025-05-01 17:20:00,17:33,2025-05-01 17:33:00,13,1,25.5,120,93,6
Barcelona,BCN,Swiss,A321,2025-05-01 17:20:00,17:42,2025-05-01 17:42:00,22,1,25.5,13,93,4
Luxembourg,LUX,Swiss,A320,2025-05-01 17:25:00,17:27,2025-05-01 17:27:00,2,1,25.5,99,93,3
Belgrade,BEG,Swiss,BCS3,2025-05-01 17:25:00,17:44,2025-05-01 17:44:00,19,1,25.5,16,93,24
Florence,FLR,Helvetic Airways,E190,2025-05-01 17:15:00,17:40,2025-05-01 17:40:00,25,1,25.5,60,58,42
Ljubljana,LJU,Swiss,BCS1,2025-05-01 17:25:00,17:38,2025-05-01 17:38:00,13,1,25.5,95,93,23
London,LHR,Air Baltic,BCS3,2025-05-01 18:30:00,18:38,2025-05-01 18:38:00,8,1,25.2,96,5,24
Madrid,MAD,Air Europa,B738,2025-05-01 18:30:00,18:51,2025-05-01 18:51:00,21,1,25.2,101,9,14
Antalya,AYT,SunExpress,B738,2025-05-01 18:30:00,18:52,2025-05-01 18:52:00,22,1,25.2,6,92,14
Vienna,VIE,Austrian Airlines,A320,2025-05-01 18:45:00,18:53,2025-05-01 18:53:00,8,1,25.2,185,19,3
Istanbul,IST,Turkish Airlines,A333,2025-05-01 18:40:00,19:02,2025-05-01 19:02:00,22,1,25.2,77,99,6
Frankfurt,FRA,Helvetic Airways,E190,2025-05-01 18:55:00,19:19,2025-05-01 19:19:00,24,1,25.2,61,58,42
Colombo,CMB,Edelweiss Air,A343,2025-05-01 18:25:00,18:33,2025-05-01 18:33:00,8,1,25.2,44,35,7
Istanbul,SAW,Edelweiss Air,A320,2025-05-01 18:35:00,18:35,2025-05-01 18:35:00,0,1,25.2,77,35,3
Berlin,BER,Helvetic Airways,E195,2025-05-01 18:20:00,18:30,2025-05-01 18:30:00,10,1,25.2,18,58,43
Geneva,GVA,Swiss,A20N,2025-05-01 18:00:00,18:29,2025-05-01 18:29:00,29,1,25.2,65,93,0
Frankfurt,FRA,Condor,A320,2025-05-01 18:10:00,18:28,2025-05-01 18:28:00,18,1,25.2,61,30,3
Lisbon,LIS,TAP Air Portugal,A320,2025-05-01 18:05:00,19:33,2025-05-01 19:33:00,88,1,25.2,94,95,3
London,LCY,Helvetic Airways,E290,2025-05-01 18:05:00,18:26,2025-05-01 18:26:00,21,1,25.2,96,58,44
Frankfurt,FRA,Lufthansa,A319,2025-05-01 18:05:00,18:23,2025-05-01 18:23:00,18,1,25.2,61,71,2
Ibiza,IBZ,Edelweiss Air,A320,2025-05-01 18:00:00,18:22,2025-05-01 18:22:00,22,1,25.2,76,35,3
Dresden,DRS,Helvetic Airways,E195,2025-05-01 18:00:00,18:25,2025-05-01 18:25:00,25,1,25.2,51,58,43
Ohrid,OHD,Chair Airlines,A319,2025-05-01 18:00:00,18:10,2025-05-01 18:10:00,10,1,25.2,126,27,2
Dusseldorf,DUS,Padaviation,E55P,2025-05-01 18:10:00,18:20,2025-05-01 18:20:00,10,1,25.2,55,77,49
Warsaw,WAW,LOT,B38M,2025-05-01 19:55:00,20:30,2025-05-01 20:30:00,35,1,24.9,187,70,11
Madrid,MAD,Iberia Regional,CRJX,2025-05-01 19:45:00,20:03,2025-05-01 20:03:00,18,1,24.9,101,61,39
Seoul,ICN,Korean Air,B789,2025-05-01 19:30:00,20:21,2025-05-01 20:21:00,51,1,24.9,155,69,22
Paris,CDG,Air France,BCS3,2025-05-01 19:30:00,19:37,2025-05-01 19:37:00,7,1,24.9,132,10,24
Amsterdam,AMS,KLM,B737,2025-05-01 19:25:00,21:31,2025-05-01 21:31:00,126,1,24.9,5,67,13
Munich,MUC,Swiss,A320,2025-05-01 19:15:00,19:15,2025-05-01 19:15:00,0,1,24.9,116,93,3
London,LCY,British Airways,E190,2025-05-01 19:15:00,19:23,2025-05-01 19:23:00,8,1,24.9,96,23,42
Rome,FCO,ITA Airways,A319,2025-05-01 19:05:00,19:13,2025-05-01 19:13:00,8,1,24.9,148,59,2
Helsinki,HEL,Finnair,A320,2025-05-01 19:05:00,19:35,2025-05-01 19:35:00,30,1,24.9,72,48,3
Athens,ATH,Aegean Airlines,A20N,2025-05-01 19:00:00,19:21,2025-05-01 19:21:00,21,1,24.9,8,2,0
Riga,RIX,Air Baltic,BCS3,2025-05-01 19:15:00,19:39,2025-05-01 19:39:00,24,1,24.9,146,5,24
London,LGW,easyJet,A319,2025-05-01 20:55:00,21:05,2025-05-01 21:05:00,10,1,24.5,96,105,2
London,LHR,Swiss,BCS1,2025-05-01 20:55:00,21:11,2025-05-01 21:11:00,16,1,24.5,96,93,23
London,LTN,VistaJet,GLEX,2025-05-01 20:45:00,21:43,2025-05-01 21:43:00,58,1,24.5,96,102,52
Belgrade,BEG,Bulgaria Air,E190,2025-05-01 20:40:00,20:43,2025-05-01 20:43:00,3,1,24.5,16,25,42
Hamburg,HAM,Eurowings,A321,2025-05-01 20:35:00,21:10,2025-05-01 21:10:00,35,1,24.5,70,46,4
Amsterdam,AMS,Swiss,BCS3,2025-05-01 20:40:00,21:03,2025-05-01 21:03:00,23,1,24.5,5,93,24
Pristina,PRN,GP Aviation,B734,2025-05-01 20:30:00,21:40,2025-05-01 21:40:00,70,1,24.5,140,53,12
Copenhagen,CPH,SAS,A20N,2025-05-01 20:25:00,20:28,2025-05-01 20:28:00,3,1,24.5,45,84,0
Berlin,BER,Eurowings,A320,2025-05-01 20:15:00,20:32,2025-05-01 20:32:00,17,1,24.5,18,46,3
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-01 20:05:00,20:05,2025-05-01 20:05:00,0,1,24.5,191,32,40
Frankfurt,FRA,Lufthansa,CRJ9,2025-05-01 20:00:00,20:10,2025-05-01 20:10:00,10,1,24.5,61,71,38
London,LHR,British Airways,A320,2025-05-01 20:35:00,21:01,2025-05-01 21:01:00,26,1,24.5,96,23,3
Paris,CDG,Air Baltic,BCS3,2025-05-01 21:50:00,22:03,2025-05-01 22:03:00,13,1,17.0,132,5,24
Palermo,PMO,Swiss,A20N,2025-05-01 21:30:00,21:38,2025-05-01 21:38:00,8,1,17.0,130,93,0
Oslo,OSL,Helvetic Airways,E190,2025-05-01 21:30:00,21:42,2025-05-01 21:42:00,12,1,17.0,128,58,42
Malaga,AGP,Swiss,A21N,2025-05-01 21:30:00,22:07,2025-05-01 22:07:00,37,1,17.0,102,93,1
Manchester,MAN,easyJet,A320,2025-05-01 21:30:00,21:54,2025-05-01 21:54:00,24,1,17.0,106,105,3
Berlin,BER,Swiss,A321,2025-05-01 21:35:00,21:47,2025-05-01 21:47:00,12,1,17.0,18,93,4
Copenhagen,CPH,Swiss,A320,2025-05-01 21:35:00,21:45,2025-05-01 21:45:00,10,1,17.0,45,93,3
Tallinn,TLL,Air Baltic,BCS3,2025-05-01 21:45:00,22:15,2025-05-01 22:15:00,30,1,17.0,166,5,24
Barcelona,BCN,Swiss,A320,2025-05-01 21:50:00,22:25,2025-05-01 22:25:00,35,1,17.0,13,93,3
Munich,MUC,Helvetic Airways,E195,2025-05-01 21:05:00,21:13,2025-05-01 21:13:00,8,1,17.0,116,58,43
Florence,FLR,Helvetic Airways,E290,2025-05-01 21:25:00,21:36,2025-05-01 21:36:00,11,1,17.0,60,58,44
Stockholm,ARN,Swiss,A20N,2025-05-01 21:25:00,21:28,2025-05-01 21:28:00,3,1,17.0,163,93,0
Athens,ATH,Swiss,A21N,2025-05-01 21:20:00,21:29,2025-05-01 21:29:00,9,1,17.0,8,93,1
Berlin,BER,easyJet,A320,2025-05-01 21:15:00,21:07,2025-05-01 21:07:00,-8,1,17.0,18,105,3
Tel Aviv,TLV,El Al,B738,2025-05-01 21:15:00,21:21,2025-05-01 21:21:00,6,1,17.0,171,37,14
Geneva,GVA,Swiss,A320,2025-05-01 21:05:00,21:18,2025-05-01 21:18:00,13,1,17.0,65,93,3
Milan,MXP,Ethiopian Airlines,A359,2025-05-01 21:00:00,21:14,2025-05-01 21:14:00,14,1,17.0,113,41,8
Lisbon,LIS,Swiss,A320,2025-05-01 21:25:00,21:58,2025-05-01 21:58:00,33,1,17.0,94,93,3
Rome,FCO,easyJet,A319,2025-05-01 21:55:00,22:12,2025-05-01 22:12:00,17,1,17.0,148,105,2
London,LTN,easyJet,A320,2025-05-01 21:25:00,21:52,2025-05-01 21:52:00,27,1,17.0,96,105,3
Larnaca,LCA,Edelweiss Air,A320,2025-05-01 22:15:00,22:33,2025-05-01 22:33:00,18,1,15.9,90,35,3
Milan,MXP,Helvetic Airways,E195,2025-05-01 22:40:00,22:48,2025-05-01 22:48:00,8,1,15.9,113,58,43
Singapore,SIN,Swiss,B77W,2025-05-01 22:40:00,23:05,2025-05-01 23:05:00,25,1,15.9,159,93,20
Sao Paulo,GRU,Swiss,B77W,2025-05-01 22:40:00,22:59,2025-05-01 22:59:00,19,1,15.9,153,93,20
Hong Kong,HKG,Swiss,B77W,2025-05-01 22:40:00,22:55,2025-05-01 22:55:00,15,1,15.9,74,93,20
Dubai,DXB,Emirates,B77W,2025-05-01 22:15:00,22:19,2025-05-01 22:19:00,4,1,15.9,52,39,20
Barcelona,BCN,Vueling,A321,2025-05-01 22:05:00,22:27,2025-05-01 22:27:00,22,1,15.9,13,103,4
Prague,PRG,Swiss,BCS1,2025-05-01 22:05:00,22:17,2025-05-01 22:17:00,12,1,15.9,139,93,23
Valencia,VLC,Swiss,A20N,2025-05-01 22:00:00,22:29,2025-05-01 22:29:00,29,1,15.9,182,93,0
Bucharest,OTP,Air Baltic,BCS3,2025-05-01 22:00:00,22:21,2025-05-01 22:21:00,21,1,15.9,33,5,24
Vilnius,VNO,Air Baltic,BCS3,2025-05-01 22:00:00,22:10,2025-05-01 22:10:00,10,1,15.9,186,5,24
Johannesburg,JNB,Swiss,A343,2025-05-01 22:40:00,22:50,2025-05-01 22:50:00,10,1,15.9,79,93,7
Antalya,AYT,Edelweiss Air,A359,2025-05-02 05:45:00,06:07,2025-05-02 06:07:00,22,1,7.8,6,35,8
Pristina,PRN,Chair Airlines,A320,2025-05-02 05:45:00,06:11,2025-05-02 06:11:00,26,1,7.8,140,27,3
Kosice,KSC,Air Baltic,BCS3,2025-05-02 06:55:00,07:13,2025-05-02 07:13:00,18,1,7.4,85,5,24
Frankfurt,FRA,Helvetic Airways,E190,2025-05-02 06:55:00,07:08,2025-05-02 07:08:00,13,1,7.4,61,58,42
Gdansk,GDN,Helvetic Airways,E190,2025-05-02 06:50:00,07:06,2025-05-02 07:06:00,16,1,7.4,64,58,42
Birmingham,BHX,Swiss,BCS3,2025-05-02 06:50:00,07:10,2025-05-02 07:10:00,20,1,7.4,21,93,24
Hurghada,HRG,Edelweiss Air,A320,2025-05-02 06:45:00,07:05,2025-05-02 07:05:00,20,1,7.4,75,35,3
Palma de Mallorca,PMI,Swiss,A321,2025-05-02 06:45:00,06:58,2025-05-02 06:58:00,13,1,7.4,131,93,4
Tenerife,TFS,Edelweiss Air,A320,2025-05-02 06:30:00,07:11,2025-05-02 07:11:00,41,1,7.4,172,35,3
Hurghada,HRG,Chair Airlines,A320,2025-05-02 06:30:00,06:44,2025-05-02 06:44:00,14,1,7.4,75,27,3
Dublin,DUB,Helvetic Airways,E290,2025-05-02 06:30:00,06:38,2025-05-02 06:38:00,8,1,7.4,53,58,44
Porto,OPO,Swiss,BCS3,2025-05-02 06:20:00,06:52,2025-05-02 06:52:00,32,1,7.4,138,93,24
Funchal,FNC,Edelweiss Air,A320,2025-05-02 06:25:00,06:56,2025-05-02 06:56:00,31,1,7.4,63,35,3
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-02 06:25:00,07:01,2025-05-02 07:01:00,36,1,7.4,68,35,3
Seville,SVQ,Edelweiss Air,A320,2025-05-02 06:20:00,06:35,2025-05-02 06:35:00,15,1,7.4,156,35,3
Sharm el-Sheikh,SSH,Edelweiss Air,A320,2025-05-02 06:20:00,06:30,2025-05-02 06:30:00,10,1,7.4,158,35,3
Madrid,MAD,Helvetic Airways,E295,2025-05-02 06:55:00,07:35,2025-05-02 07:35:00,40,1,7.4,101,58,45
Pristina,PRN,Edelweiss Air,A320,2025-05-02 06:10:00,06:50,2025-05-02 06:50:00,40,1,7.4,140,35,3
Lisbon,LIS,TAP Air Portugal,A20N,2025-05-02 06:10:00,06:41,2025-05-02 06:41:00,31,1,7.4,94,95,0
Bilbao,BIO,Edelweiss Air,A320,2025-05-02 06:00:00,06:28,2025-05-02 06:28:00,28,1,7.4,20,35,3
Hurghada,HRG,Edelweiss Air,A320,2025-05-02 06:00:00,06:13,2025-05-02 06:13:00,13,1,7.4,75,35,3
Larnaca,LCA,Edelweiss Air,A320,2025-05-02 06:25:00,06:55,2025-05-02 06:55:00,30,1,7.4,90,35,3
Belgrade,BEG,Swiss,BCS3,2025-05-02 06:55:00,07:16,2025-05-02 07:16:00,21,1,7.4,16,93,24
Edinburgh,EDI,Edelweiss Air,A320,2025-05-02 06:35:00,06:42,2025-05-02 06:42:00,7,1,7.4,56,35,3
Rome,FCO,Swiss,A320,2025-05-02 07:20:00,07:40,2025-05-02 07:40:00,20,1,8.9,148,93,3
Prague,PRG,Helvetic Airways,E195,2025-05-02 07:50:00,08:03,2025-05-02 08:03:00,13,1,8.9,139,58,43
Paris,CDG,Air France,BCS3,2025-05-02 07:45:00,08:01,2025-05-02 08:01:00,16,1,8.9,132,10,24
Heraklion,HER,Chair Airlines,A319,2025-05-02 07:40:00,07:57,2025-05-02 07:57:00,17,1,8.9,73,27,2
Istanbul,IST,Turkish Airlines,A321,2025-05-02 07:40:00,07:51,2025-05-02 07:51:00,11,1,8.9,77,99,4
Sarajevo,SJJ,Helvetic Airways,E295,2025-05-02 07:30:00,07:54,2025-05-02 07:54:00,24,1,8.9,154,58,45
Dusseldorf,DUS,Helvetic Airways,E195,2025-05-02 07:30:00,07:47,2025-05-02 07:47:00,17,1,8.9,55,58,43
Nice,NCE,Swiss,BCS3,2025-05-02 07:30:00,07:56,2025-05-02 07:56:00,26,1,8.9,122,93,24
Madrid,MAD,Iberia,A20N,2025-05-02 07:30:00,07:49,2025-05-02 07:49:00,19,1,8.9,101,60,0
Geneva,GVA,Swiss,A321,2025-05-02 07:25:00,07:53,2025-05-02 07:53:00,28,1,8.9,65,93,4
Brussels,BRU,Swiss,A320,2025-05-02 07:25:00,07:43,2025-05-02 07:43:00,18,1,8.9,32,93,3
Paris,CDG,Swiss,A320,2025-05-02 07:25:00,07:46,2025-05-02 07:46:00,21,1,8.9,132,93,3
Vienna,VIE,Swiss,A320,2025-05-02 07:20:00,07:44,2025-05-02 07:44:00,24,1,8.9,185,93,3
Amsterdam,AMS,Swiss,A20N,2025-05-02 07:20:00,07:59,2025-05-02 07:59:00,39,1,8.9,5,93,0
Berlin,BER,Swiss,BCS1,2025-05-02 07:20:00,07:41,2025-05-02 07:41:00,21,1,8.9,18,93,23
Manchester,MAN,Swiss,BCS3,2025-05-02 07:05:00,08:48,2025-05-02 08:48:00,103,1,8.9,106,93,24
Munich,MUC,Edelweiss Air,A320,2025-05-02 07:15:00,07:33,2025-05-02 07:33:00,18,1,8.9,116,35,3
Hamburg,HAM,Helvetic Airways,E295,2025-05-02 07:15:00,07:30,2025-05-02 07:30:00,15,1,8.9,70,58,45
Amsterdam,AMS,KLM,B738,2025-05-02 07:00:00,07:23,2025-05-02 07:23:00,23,1,8.9,5,67,14
London,LHR,British Airways,A20N,2025-05-02 07:15:00,07:32,2025-05-02 07:32:00,17,1,8.9,96,23,0
Budapest,BUD,Air Baltic,BCS3,2025-05-02 07:10:00,07:28,2025-05-02 07:28:00,18,1,8.9,34,5,24
